userId,movieId,rating,timestamp
102,1361,5.0,956599182
102,1366,4.0,957894870
102,1374,4.0,959976792
102,1377,2.0,958248516
102,1380,4.0,957980962
102,1384,4.0,956599821
102,1387,4.0,956591596
102,1389,2.0,957980557
102,1393,2.0,957894170
102,1394,4.0,956591671
102,1405,4.0,958250139
102,1407,4.0,957980094
102,1411,5.0,957893740
102,1420,5.0,957895586
102,1449,5.0,957896110
102,1466,4.0,957893897
102,1516,4.0,958249411
102,1517,4.0,957896069
102,1535,4.0,956600328
102,1554,4.0,957894126
102,1584,2.0,957894285
102,1594,2.0,957982093
102,1610,3.0,959976817
102,1611,4.0,957894309
102,1617,5.0,957893520
102,1644,2.0,957980451
102,1648,5.0,957894935
102,1663,4.0,958248949
102,1673,4.0,957893804
102,1690,4.0,957980283
102,1701,4.0,957895947
102,1704,2.0,957893804
102,1717,4.0,957980283
102,1719,4.0,956591390
102,1729,4.0,958248432
102,1732,5.0,958248454
102,1734,4.0,956600034
102,1788,4.0,957894505
102,1797,4.0,956591420
102,1836,4.0,957894505
102,1841,4.0,957894606
102,1856,2.0,957895650
102,1883,4.0,956600328
102,1884,3.0,958249148
102,1888,1.0,957895013
102,1895,2.0,957894870
102,1923,3.0,956600246
102,1924,5.0,957980072
102,1927,4.0,956590934
102,1929,4.0,956598898
102,1931,4.0,956591762
102,1939,5.0,957980677
102,1941,4.0,956598869
102,1944,5.0,956598898
102,1945,5.0,957893719
102,1946,4.0,956599013
102,1947,5.0,956598898
102,1950,5.0,956591624
102,1952,5.0,956591803
102,1953,5.0,956598697
102,1954,5.0,957894100
102,1955,4.0,956599162
102,1956,4.0,956598825
102,1957,4.0,956599039
102,1958,4.0,957894084
102,1960,5.0,956600328
102,1961,4.0,957893949
102,1962,3.0,956599162
102,1965,4.0,957895999
102,1966,5.0,956600379
102,1968,4.0,957894285
102,1969,4.0,957980426
102,1974,5.0,957980309
102,1982,4.0,956590465
102,1987,4.0,957980451
102,1994,4.0,957980072
102,1997,5.0,957979592
102,1999,3.0,957980400
102,2000,2.0,957894204
102,2001,2.0,957894807
102,2003,2.0,957980222
102,2010,4.0,956590862
102,2014,4.0,958249253
102,2018,4.0,958250044
102,2019,4.0,956598510
102,2020,4.0,956591624
102,2021,4.0,959976656
102,2023,2.0,957894667
102,2043,3.0,959976680
102,2064,4.0,956600232
102,2065,4.0,957896110
102,2067,4.0,956599916
102,2068,5.0,956599137
102,2069,4.0,956600217
102,2070,4.0,956600309
102,2075,4.0,956598634
102,2076,5.0,956600134
102,2078,4.0,958250044
102,2080,4.0,958250044
102,2085,4.0,956599039
102,2087,4.0,957980851
102,2088,4.0,957980999
102,2090,4.0,958250119
102,2097,4.0,957980196
102,2099,5.0,957980939
102,2100,4.0,959976656
102,2105,3.0,959976680
102,2107,3.0,957980451
102,2109,4.0,958248997
102,2110,3.0,958248471
102,2112,2.0,957894627
102,2118,4.0,957980072
102,2121,2.0,957980426
102,2124,4.0,958249214
102,2130,5.0,956591745
102,2132,5.0,956591576
102,2135,4.0,957980962
102,2137,5.0,958250078
102,2138,4.0,958250102
102,2140,3.0,959976634
102,2144,3.0,958248878
102,2145,3.0,957894667
102,2146,3.0,957895251
102,2160,5.0,956599971
102,2163,4.0,957980309
102,2174,4.0,956600134
102,2186,5.0,956590677
102,2193,3.0,959976680
102,2194,4.0,957894309
102,2202,4.0,957893782
102,2203,4.0,956598921
102,2208,4.0,956599137
102,2219,4.0,956591624
102,2227,4.0,956600002
102,2240,1.0,957894741
102,2243,3.0,957894126
102,2248,4.0,956599117
102,2268,4.0,957894627
102,2282,4.0,957894037
102,2289,4.0,956591576
102,2290,4.0,957896048
102,2291,4.0,956599082
102,2300,5.0,956598787
102,2301,4.0,958248997
102,2303,5.0,956591624
102,2312,3.0,957894400
102,2313,5.0,956599941
102,2318,5.0,956600363
102,2321,3.0,956600183
102,2333,4.0,957893857
102,2336,4.0,956591745
102,2344,4.0,957894424
102,2345,3.0,957894126
102,2351,5.0,957893656
102,2352,3.0,957893897
102,2356,4.0,958249590
102,2361,5.0,956600065
102,2362,4.0,956600265
102,2366,4.0,957980072
102,2367,3.0,957980309
102,2391,4.0,958248391
102,2395,4.0,956600183
102,2396,4.0,956598656
102,2397,3.0,957894400
102,2406,3.0,958248949
102,2407,3.0,958249041
102,2420,3.0,957894883
102,2423,3.0,958249076
102,2439,4.0,957981110
102,2453,3.0,956599941
102,2454,5.0,957980196
102,2455,3.0,957980146
102,2459,5.0,957980343
102,2517,3.0,957980283
102,2520,4.0,957894989
102,2524,4.0,957895047
102,2527,4.0,957895736
102,2541,1.0,957894760
102,2548,1.0,957980378
102,2599,4.0,956591624
102,2616,3.0,958248533
102,2628,4.0,959976656
102,2639,4.0,957894989
102,2644,4.0,957980072
102,2657,5.0,957980146
102,2662,4.0,957980677
102,2664,5.0,957980041
102,2672,3.0,957893541
102,2683,4.0,957981224
102,2692,4.0,956598825
102,2702,3.0,957895189
102,2710,3.0,957980173
102,2712,4.0,957894170
102,2716,4.0,957895908
102,2717,2.0,957980426
102,2725,4.0,957894057
102,2726,5.0,957893520
102,2728,4.0,956590405
102,2729,5.0,956600363
102,2730,4.0,956599860
102,2731,4.0,956590956
102,2734,4.0,957894627
102,2739,4.0,956599137
102,2746,4.0,957980173
102,2747,4.0,957980094
102,2749,4.0,957894788
102,2750,4.0,956600284
102,2757,4.0,957894309
102,2762,4.0,956591782
102,2764,4.0,958248454
102,2779,4.0,958249021
102,2784,4.0,957980222
102,2791,4.0,956599971
102,2793,4.0,958249508
102,2795,4.0,958248911
102,2797,3.0,959976634
102,2804,4.0,956590911
102,2820,4.0,956600309
102,2844,4.0,957895278
102,2852,4.0,956600349
102,2857,4.0,957980883
102,2858,5.0,956590890
102,2859,3.0,956598547
102,2863,3.0,956591576
102,2866,4.0,957894037
102,2871,4.0,956600134
102,2872,3.0,957894309
102,2883,4.0,958248928
102,2890,4.0,957893857
102,2902,2.0,957980469
102,2915,4.0,956599891
102,2917,4.0,956600002
102,2918,4.0,957895909
102,2919,4.0,956598825
102,2920,5.0,956590677
102,2921,4.0,956599182
102,2922,4.0,956600103
102,2925,5.0,956591420
102,2926,4.0,957894170
102,2929,5.0,957894726
102,2932,5.0,957894251
102,2944,5.0,957980704
102,2947,4.0,956600155
102,2948,4.0,956599891
102,2949,4.0,956599971
102,2951,5.0,956599039
102,2966,4.0,956590465
102,2968,4.0,959976634
102,2970,5.0,957893672
102,2973,5.0,956599061
102,2987,3.0,956600083
102,2993,4.0,959976817
102,2997,4.0,957895846
102,3006,4.0,956591596
102,3007,5.0,956590934
102,3011,4.0,956600309
102,3018,4.0,957979592
102,3019,4.0,956590890
102,3022,5.0,956590465
102,3037,4.0,956599941
102,3039,3.0,957896083
102,3060,3.0,956599100
102,3061,4.0,957980939
102,3062,5.0,957980704
102,3066,4.0,957980740
102,3067,4.0,956591576
102,3068,4.0,956598768
102,3071,3.0,957894126
102,3072,4.0,956598921
102,3081,4.0,957980120
102,3088,5.0,957895947
102,3089,4.0,956598510
102,3093,5.0,957895708
102,3095,5.0,957893696
102,3098,4.0,956600217
102,3129,4.0,957894685
102,3130,3.0,958249773
102,3134,5.0,956598547
102,3145,4.0,957894400
102,3147,2.0,957893930
102,3152,5.0,956598869
102,3163,4.0,956590956
102,3168,5.0,957893915
102,3169,3.0,956599162
102,3176,2.0,957894309
102,3179,2.0,957893972
102,3196,4.0,956590727
102,3198,4.0,956600183
102,3201,4.0,956591596
102,3203,4.0,956600379
102,3210,4.0,956600112
102,3218,4.0,957894788
102,3223,4.0,956598768
102,3224,4.0,956590706
102,3246,4.0,956600396
102,3250,4.0,957894588
102,3251,3.0,957894505
102,3253,3.0,958248878
102,3255,4.0,957894588
102,3262,3.0,957895233
102,3264,4.0,958249181
102,3265,4.0,958248367
102,3266,4.0,957893696
102,3273,3.0,956598432
102,3285,2.0,957893451
102,3301,2.0,957893451
102,3307,5.0,956590465
102,3308,2.0,956599821
102,3317,2.0,957893364
102,3324,2.0,957893405
102,3327,2.0,957893405
102,3329,4.0,957894564
102,3342,3.0,956599874
102,3350,4.0,956598787
102,3354,1.0,957893451
102,3358,4.0,958248911
102,3360,4.0,957893804
102,3361,3.0,956591745
102,3362,5.0,956591576
102,3363,4.0,956598898
102,3365,5.0,956591391
102,3386,3.0,957894788
102,3396,4.0,956600309
102,3408,2.0,957893364
102,3418,4.0,956598961
102,3420,4.0,957894424
102,3421,3.0,956599061
102,3422,4.0,958248928
102,3424,5.0,956591391
102,3426,4.0,957894870
102,3428,4.0,957895495
102,3435,5.0,956590584
102,3441,2.0,957980779
102,3448,3.0,957894667
102,3451,5.0,957894482
102,3461,4.0,956598974
102,3462,5.0,956590677
102,3468,4.0,956591655
102,3469,4.0,956598590
102,3471,4.0,956598677
102,3478,3.0,957894760
102,3479,4.0,959976656
102,3481,4.0,956598345
102,3484,1.0,957893428
102,3499,4.0,956600014
102,3503,5.0,957893629
102,3504,5.0,956591420
102,3508,5.0,957895708
102,3511,1.0,957893428
102,3519,4.0,957980758
102,3521,4.0,957893972
102,3526,2.0,957894267
102,3528,2.0,957981575
102,3529,4.0,957981575
102,3538,3.0,959975630
102,3543,4.0,956590822
102,3544,4.0,957981594
102,3545,4.0,957980704
102,3546,5.0,956600396
102,3547,4.0,956599061
102,3548,4.0,956591762
102,3549,5.0,957980939
102,3550,5.0,957980250
102,3551,5.0,956599039
102,3552,4.0,958248161
102,3564,2.0,957893471
102,3565,3.0,957981663
102,3566,4.0,959021992
102,3588,4.0,956598590
102,3590,4.0,957981516
102,3591,3.0,956590822
102,3606,5.0,957980851
102,3608,4.0,957895846
102,3609,4.0,957981575
102,3614,4.0,957981492
102,3618,4.0,959975659
102,3633,4.0,959976792
102,3635,4.0,958248322
102,3639,4.0,959976817
102,3655,5.0,959975764
102,3668,4.0,959975910
102,3671,4.0,959975744
102,3675,4.0,959975931
102,3676,5.0,959975786
102,3678,4.0,959975848
102,3679,4.0,959975786
102,3680,4.0,959975786
102,3681,4.0,959976043
102,3683,5.0,959021771
102,3685,4.0,959975885
102,3698,3.0,959976106
102,3700,4.0,959975764
102,3702,4.0,959975848
102,3703,4.0,959975848
102,3704,3.0,959975848
102,3706,3.0,959021792
102,3708,3.0,959976044
102,3724,4.0,959975991
102,3729,4.0,959975910
102,3730,5.0,959975991
102,3733,4.0,959975875
102,3734,4.0,959975875
102,3735,5.0,959975910
102,3740,3.0,961791852
102,3741,5.0,959975726
102,3742,4.0,959975744
102,5060,5.0,957895828
103,29,5.0,1117481918
103,32,5.0,1117402453
103,47,4.5,1117403556
103,71,1.0,1117751197
103,196,1.5,1117482144
103,293,4.5,1117402575
103,393,1.0,1117750991
103,519,1.0,1117751173
103,541,4.5,1117482289
103,589,3.0,1117403705
103,592,3.0,1117403402
103,593,5.0,1117482311
103,671,4.0,1117315933
103,735,4.0,1117403064
103,736,2.5,1117751391
103,741,4.5,1117402874
103,778,4.5,1117482329
103,780,2.0,1117482051
103,866,4.5,1117403711
103,1037,1.0,1117315897
103,1101,2.0,1117402549
103,1129,2.5,1117315794
103,1199,4.0,1117481923
103,1200,4.0,1117403684
103,1214,5.0,1117481910
103,1215,3.5,1117403369
103,1240,4.0,1117481941
103,1241,3.5,1117403410
103,1255,3.0,1117403375
103,1261,4.5,1117315956
103,1274,3.5,1117481903
103,1320,3.0,1117315673
103,1339,3.5,1117315810
103,1385,1.5,1117751643
103,1389,1.0,1117751071
103,1527,4.0,1117403286
103,1552,2.0,1117402521
103,1562,1.5,1117315867
103,1580,3.0,1117403717
103,1584,3.5,1117402531
103,1599,1.0,1117750982
103,1645,3.5,1117402540
103,1653,3.5,1117315619
103,1676,4.0,1117482082
103,1690,1.5,1117315761
103,1721,3.0,1117751684
103,1805,2.0,1117315940
103,2021,1.5,1117315845
103,2232,4.0,1117403832
103,2329,4.5,1117482271
103,2405,3.0,1117751407
103,2549,1.0,1117403012
103,2571,4.0,1117403661
103,2605,3.0,1117315874
103,2701,2.0,1117402713
103,2858,4.0,1117482349
103,2916,3.5,1117482016
103,2959,5.0,1117403605
103,2985,3.0,1117402464
103,3033,4.0,1117482022
103,3175,4.0,1117481971
103,3527,3.5,1117403390
103,3578,4.0,1117403674
103,3697,2.0,1117482135
103,3793,4.0,1117403280
103,3863,3.0,1117482102
103,4105,3.5,1117402645
103,4226,4.5,1117402477
103,4370,4.0,1117402625
103,4475,4.0,1117404328
103,4848,5.0,1117403775
103,4896,4.0,1117403646
103,4973,5.0,1117482339
103,5349,4.0,1117403497
103,5445,4.0,1117315690
103,5528,3.5,1117402615
103,5700,1.0,1117751135
103,5816,4.0,1117403745
103,6242,4.5,1117403493
103,6333,4.0,1117315905
103,6502,4.0,1117403477
103,6790,4.0,1117481980
103,6857,3.0,1117403312
103,6874,5.0,1117315927
103,6996,1.5,1117751234
103,7022,5.0,1117403423
103,7090,4.5,1117403588
103,7235,4.5,1117751478
103,7438,5.0,1117404267
103,7481,2.0,1117482004
103,8019,4.5,1117751459
103,8093,3.5,1117751568
103,8157,4.0,1117403597
103,8636,3.5,1117402600
104,110,4.5,1446673724
104,150,4.0,1446674277
104,260,4.0,1446673679
104,293,4.5,1446673753
104,296,4.0,1446674272
104,318,5.0,1446673698
104,589,5.0,1446673907
104,733,4.5,1446673861
104,1036,4.0,1446673896
104,1196,3.5,1446673678
104,1573,3.5,1446674058
104,2571,3.5,1446673686
104,3578,4.0,1446673781
104,4993,4.0,1446673683
104,4995,4.0,1446674309
104,5628,3.5,1446674117
104,5952,5.0,1446673694
104,5956,4.0,1446674021
104,6365,3.5,1446674123
104,6539,4.5,1446673739
104,6754,4.0,1446673986
104,7153,4.0,1446673682
104,7458,3.5,1446674066
104,8371,3.5,1446674097
104,8636,4.0,1446673947
104,8644,4.0,1446673870
104,8972,3.5,1446673980
104,27611,3.5,1446673794
104,33794,4.5,1446673711
104,42738,3.5,1446674082
104,47099,4.0,1446674352
104,48043,4.5,1446673951
104,48780,4.0,1446674197
104,51662,4.0,1446673807
104,53125,3.5,1446673875
104,53972,4.0,1446673928
104,57640,3.5,1446674148
104,58559,4.5,1446673690
104,59315,4.5,1446674306
104,60069,4.5,1446674190
104,64614,4.0,1446674365
104,64957,4.0,1446674300
104,65682,3.5,1446674037
104,68358,4.0,1446674282
104,70286,4.0,1446673836
104,71135,3.5,1446674062
104,71535,4.5,1446674335
104,72998,4.5,1446673799
104,73017,4.0,1446674429
104,74458,4.5,1446674211
104,76093,4.5,1446673706
104,77561,4.0,1446673820
104,79132,4.5,1446673718
104,80219,4.0,1446674103
104,82461,3.0,1446674088
104,84152,4.5,1446674400
104,84844,4.0,1446673934
104,86644,4.0,1446674030
104,88140,3.5,1446673778
104,88744,4.0,1446673846
104,89745,4.5,1446673714
104,91529,4.5,1446673734
104,92259,4.5,1446674215
104,94777,3.5,1446673992
104,103228,4.0,1446673791
104,106072,3.5,1446673802
104,106489,4.0,1446673764
104,109487,4.5,1446673771
104,111362,4.0,1446674330
104,112171,3.0,1446674139
104,112556,4.0,1446674396
104,112852,5.0,1446673703
104,115617,4.5,1446674193
104,122882,4.5,1446673832
104,122892,4.5,1446673756
104,129354,3.5,1446674078
105,6,3.0,1085578997
105,10,3.5,1101130624
105,11,3.5,1100533597
105,16,5.0,1085573826
105,19,2.0,1088058230
105,21,3.5,1086093635
105,22,2.5,1085574077
105,25,4.0,1100533528
105,32,4.0,1085581768
105,36,3.0,1100533551
105,47,4.0,1086094595
105,50,4.5,1086272608
105,52,4.0,1085574005
105,95,2.5,1088058158
105,104,3.5,1100533831
105,105,3.5,1088058675
105,110,3.5,1086093600
105,111,4.0,1085574450
105,150,3.0,1100529775
105,151,3.5,1085581733
105,153,3.0,1085581726
105,164,4.0,1085640748
105,165,3.5,1100533423
105,168,2.0,1088058683
105,173,2.0,1100533903
105,196,2.5,1100533996
105,198,4.0,1088058689
105,208,2.5,1086093646
105,253,3.5,1100533509
105,260,3.0,1101130498
105,272,3.5,1085579933
105,288,3.5,1085574471
105,290,2.5,1088058647
105,292,3.5,1100533466
105,293,4.0,1100533653
105,296,4.0,1086094607
105,300,3.0,1100533564
105,305,2.0,1088058656
105,316,3.0,1085579676
105,318,3.0,1086272698
105,339,3.0,1085579171
105,344,3.0,1100533414
105,348,3.5,1086101939
105,349,3.0,1101130575
105,356,3.0,1086094614
105,357,4.0,1085579921
105,364,3.5,1100533451
105,367,3.5,1101130637
105,368,3.0,1086095273
105,370,3.0,1100534070
105,377,3.0,1086094602
105,380,3.5,1100529797
105,381,2.5,1088058623
105,382,4.0,1085579068
105,383,3.0,1086093920
105,410,3.0,1100533629
105,420,2.5,1085581664
105,427,3.0,1086095239
105,431,4.0,1086095202
105,432,1.5,1085573835
105,434,3.5,1100533484
105,435,2.5,1100533815
105,440,3.0,1100533587
105,442,3.5,1086101945
105,454,3.5,1100533501
105,457,3.5,1100529745
105,458,3.0,1085640697
105,459,3.0,1085640689
105,468,3.0,1086094013
105,471,4.0,1085574088
105,474,3.5,1100533610
105,480,3.0,1086094619
105,481,3.5,1086094026
105,497,2.5,1085574422
105,500,3.0,1086101954
105,508,3.5,1086095236
105,509,4.0,1086093610
105,522,3.5,1085640658
105,535,4.0,1086094007
105,539,3.0,1085574395
105,541,4.0,1086095152
105,555,3.5,1086095164
105,586,3.0,1086093615
105,587,3.5,1100533482
105,589,3.5,1086272680
105,590,3.0,1088058164
105,592,4.0,1086101860
105,593,4.0,1086272669
105,597,3.5,1086095185
105,608,4.0,1086094625
105,648,3.0,1100533435
105,653,4.0,1085574389
105,688,2.5,1088058610
105,733,3.0,1100533457
105,736,2.5,1085581674
105,762,3.5,1086093893
105,778,4.0,1086095169
105,780,2.5,1085574335
105,784,2.5,1085581638
105,785,4.0,1085581634
105,788,2.5,1088058188
105,832,3.0,1086101906
105,852,2.5,1085581624
105,858,4.5,1085581604
105,866,3.5,1086095142
105,912,3.5,1100533616
105,923,4.0,1085573960
105,996,3.0,1086274277
105,1020,3.0,1086095103
105,1027,3.0,1085579881
105,1036,4.0,1085579867
105,1047,4.0,1086095114
105,1057,2.5,1088058573
105,1061,4.0,1085579876
105,1079,3.5,1085574410
105,1080,3.5,1085573973
105,1088,3.0,1086095128
105,1089,4.0,1085581592
105,1090,4.0,1085581582
105,1094,4.0,1100534077
105,1101,3.0,1085581557
105,1120,4.0,1085579857
105,1127,2.5,1086093583
105,1129,3.5,1088058555
105,1136,3.0,1085579179
105,1147,4.5,1088058547
105,1173,3.5,1085579028
105,1175,4.0,1086095081
105,1179,3.5,1086095072
105,1183,4.0,1085574385
105,1185,3.0,1086095090
105,1186,4.0,1086095086
105,1187,3.0,1088059092
105,1193,4.0,1085579154
105,1196,3.0,1101130590
105,1198,4.0,1085579138
105,1199,4.0,1086101872
105,1200,3.5,1086101917
105,1202,4.0,1085640597
105,1206,4.0,1100532174
105,1208,3.5,1085581565
105,1210,3.0,1101130530
105,1213,4.5,1086093572
105,1214,4.0,1086095067
105,1216,3.5,1085580336
105,1220,3.5,1100533822
105,1221,4.0,1085579162
105,1222,4.5,1086272503
105,1225,3.5,1086101890
105,1227,3.5,1085580285
105,1233,5.0,1085574426
105,1234,3.5,1101125772
105,1238,4.0,1086093860
105,1240,4.0,1085581523
105,1246,1.5,1085573954
105,1247,5.0,1085573851
105,1249,4.0,1088058527
105,1252,4.5,1100534090
105,1258,4.5,1086095076
105,1259,3.0,1086272749
105,1263,4.0,1100532241
105,1265,4.0,1086095095
105,1270,3.0,1085581535
105,1275,3.0,1086093850
105,1277,3.5,1088058500
105,1278,4.0,1100534028
105,1291,3.0,1085579145
105,1298,3.5,1085640555
105,1299,4.0,1101115984
105,1300,3.0,1086093867
105,1305,4.0,1085640535
105,1307,4.0,1085579151
105,1320,3.5,1086101897
105,1321,3.5,1085579314
105,1333,3.5,1086960518
105,1346,3.0,1086094327
105,1367,2.5,1085581530
105,1370,3.5,1086960509
105,1377,4.0,1085581548
105,1378,2.5,1086093877
105,1380,3.0,1086101845
105,1387,4.5,1085578985
105,1391,3.5,1086095038
105,1392,3.0,1086960525
105,1393,3.5,1086095060
105,1394,3.5,1085573855
105,1395,3.5,1085640550
105,1407,3.0,1100533952
105,1438,3.0,1086095042
105,1466,4.0,1086094994
105,1480,3.5,1086093488
105,1499,2.0,1085580294
105,1500,4.0,1085573987
105,1503,3.0,1085579473
105,1527,3.5,1088058180
105,1544,3.0,1085574042
105,1552,3.0,1085581486
105,1573,3.5,1086095010
105,1580,4.0,1086094990
105,1586,2.0,1086274021
105,1589,4.0,1085579848
105,1608,3.0,1086095002
105,1610,3.5,1100533713
105,1617,5.0,1100532149
105,1625,4.0,1100532012
105,1635,4.0,1085640504
105,1641,3.5,1085581466
105,1673,4.0,1086094998
105,1682,3.5,1086960071
105,1721,3.0,1086101836
105,1727,3.0,1088059037
105,1729,4.5,1086095017
105,1732,4.0,1086272767
105,1784,4.0,1100606295
105,1801,3.0,1101116025
105,1810,3.0,1085640483
105,1846,4.0,1101115552
105,1882,2.0,1085579811
105,1884,3.5,1088058417
105,1889,4.0,1085580269
105,1913,4.0,1086093482
105,1917,3.0,1086093845
105,1923,4.0,1100533705
105,1953,3.5,1086093383
105,1961,4.0,1085579817
105,1962,3.0,1088058422
105,1965,4.0,1085579802
105,1968,3.0,1100533686
105,1997,4.0,1086094947
105,2000,3.5,1100533958
105,2001,3.0,1085581438
105,2002,3.0,1085581441
105,2006,2.5,1088058369
105,2011,2.5,1100533989
105,2020,4.0,1088058393
105,2023,3.0,1086094963
105,2028,3.0,1086272795
105,2058,3.0,1085581411
105,2115,3.5,1100534034
105,2116,2.0,1086093376
105,2124,3.5,1088058350
105,2126,3.0,1086093792
105,2159,4.0,1085579444
105,2167,3.0,1086094915
105,2174,4.5,1085574328
105,2194,3.0,1086272559
105,2231,4.0,1085579823
105,2243,4.0,1085581427
105,2247,3.0,1088058975
105,2268,3.5,1199439298
105,2288,4.0,1086093836
105,2291,4.0,1100533947
105,2294,3.5,1085579021
105,2329,4.0,1085581415
105,2352,3.5,1085581448
105,2353,2.5,1085581377
105,2394,3.0,1088058358
105,2395,3.0,1085574059
105,2396,3.0,1100533577
105,2405,3.0,1086093370
105,2406,3.5,1100534113
105,2423,3.0,1088058376
105,2427,3.0,1088058315
105,2455,3.0,1085579828
105,2467,3.5,1086272645
105,2478,3.5,1086094900
105,2502,4.0,1086094924
105,2513,2.0,1085640299
105,2529,3.0,1085581383
105,2539,3.0,1086094906
105,2542,4.0,1086272637
105,2551,4.0,1085640284
105,2571,3.0,1085574342
105,2580,4.0,1086272688
105,2616,2.5,1086093818
105,2617,3.5,1085574093
105,2640,1.5,1085574070
105,2671,3.0,1086094844
105,2683,3.0,1085581341
105,2692,3.5,1199439167
105,2699,3.0,1086094851
105,2701,1.0,1086102111
105,2710,2.5,1086094875
105,2712,3.0,1085581358
105,2716,4.0,1086094848
105,2717,3.0,1086274315
105,2746,2.0,1086093346
105,2762,3.5,1086960054
105,2763,3.0,1086094859
105,2790,3.0,1085579657
105,2793,2.0,1088058933
105,2797,3.0,1100533937
105,2822,2.5,1086960284
105,2858,4.0,1085581346
105,2862,2.5,1085581054
105,2890,3.0,1086272690
105,2916,4.0,1086094829
105,2917,4.0,1101125846
105,2919,4.0,1085640230
105,2942,3.0,1086094218
105,2959,3.5,1086093785
105,2968,4.0,1086094813
105,2985,3.0,1086101839
105,2987,3.0,1085574349
105,2997,4.0,1085574365
105,3006,4.0,1085640181
105,3019,3.5,1101125851
105,3020,4.0,1085640196
105,3037,4.0,1085640140
105,3072,3.0,1086093777
105,3081,3.0,1086094809
105,3082,3.0,1086094805
105,3104,4.5,1085640164
105,3127,3.0,1086094522
105,3130,3.5,1085579412
105,3141,2.5,1085641901
105,3147,3.0,1085581274
105,3157,3.0,1086274284
105,3168,3.5,1086093765
105,3176,3.5,1086094765
105,3185,3.5,1086093452
105,3198,3.5,1085580217
105,3201,4.0,1100606354
105,3210,3.0,1085640104
105,3246,3.0,1086272799
105,3253,2.5,1086094787
